blockNum,trialNum,initialTime,designatedWait,rwdOnsetTime,latency,outcomeTime,payoff,totalEarned,session,id,skipped,env,Lesion_Group
1,1,1,6.865,NA,3.435,4.435,0,0,1,5423,1,0,DMPFC_AI_preQ
1,2,6.441,14.18,NA,3.99,10.431,0,0,1,5423,1,0,DMPFC_AI_preQ
1,3,12.434,12.189,NA,5.222,17.655,0,0,1,5423,1,0,DMPFC_AI_preQ
1,4,19.663,1.269,1.291,1.716,21.378,10,10,1,5423,0,0,DMPFC_AI_preQ
1,5,23.381,18.138,NA,2.021,25.402,0,10,1,5423,1,0,DMPFC_AI_preQ
1,6,27.405,2.514,NA,1.786,29.192,0,10,1,5423,1,0,DMPFC_AI_preQ
1,7,31.199,17.022,NA,3.915,35.114,0,10,1,5423,1,0,DMPFC_AI_preQ
1,8,37.119,8.219,NA,6.745,43.865,0,10,1,5423,1,0,DMPFC_AI_preQ
1,9,45.868,9.944,NA,3.588,49.456,0,10,1,5423,1,0,DMPFC_AI_preQ
1,10,51.459,2.486,2.512,3.112,54.571,10,20,1,5423,0,0,DMPFC_AI_preQ
1,11,56.575,19.743,NA,2.139,58.714,0,20,1,5423,1,0,DMPFC_AI_preQ
1,12,60.719,16.863,NA,4.116,64.835,0,20,1,5423,1,0,DMPFC_AI_preQ
1,13,66.843,13.453,NA,4.622,71.466,0,20,1,5423,1,0,DMPFC_AI_preQ
1,14,73.47,5.001,NA,4.053,77.523,0,20,1,5423,1,0,DMPFC_AI_preQ
1,15,79.524,3.319,NA,3.237,82.761,0,20,1,5423,1,0,DMPFC_AI_preQ
1,16,84.763,10.973,NA,3.684,88.448,0,20,1,5423,1,0,DMPFC_AI_preQ
1,17,90.454,12.187,NA,2.507,92.961,0,20,1,5423,1,0,DMPFC_AI_preQ
1,18,94.964,19.094,NA,2.491,97.455,0,20,1,5423,1,0,DMPFC_AI_preQ
1,19,99.458,12.636,NA,4.062,103.52,0,20,1,5423,1,0,DMPFC_AI_preQ
1,20,105.525,9.126,NA,0.573,106.098,0,20,1,5423,1,0,DMPFC_AI_preQ
1,21,108.104,17.151,NA,2.497,110.602,0,20,1,5423,1,0,DMPFC_AI_preQ
1,22,112.605,1.838,1.867,2.371,114.975,10,30,1,5423,0,0,DMPFC_AI_preQ
1,23,116.982,5.322,NA,3.322,120.304,0,30,1,5423,1,0,DMPFC_AI_preQ
1,24,122.31,3.566,NA,1.443,123.754,0,30,1,5423,1,0,DMPFC_AI_preQ
1,25,125.762,17.221,NA,1.752,127.515,0,30,1,5423,1,0,DMPFC_AI_preQ
1,26,129.516,9.29,NA,1.635,131.151,0,30,1,5423,1,0,DMPFC_AI_preQ
1,27,133.155,6.249,NA,0.556,133.711,0,30,1,5423,1,0,DMPFC_AI_preQ
1,28,135.714,17.752,NA,1.805,137.52,0,30,1,5423,1,0,DMPFC_AI_preQ
1,29,139.52,13.095,NA,2.264,141.784,0,30,1,5423,1,0,DMPFC_AI_preQ
1,30,143.789,0.721,0.748,1.31,145.099,10,40,1,5423,0,0,DMPFC_AI_preQ
1,31,147.1,4.907,NA,1.535,148.635,0,40,1,5423,1,0,DMPFC_AI_preQ
1,32,150.64,11.377,NA,1.175,151.815,0,40,1,5423,1,0,DMPFC_AI_preQ
1,33,153.822,11.61,NA,0.652,154.473,0,40,1,5423,1,0,DMPFC_AI_preQ
1,34,156.479,3.914,NA,0.475,156.955,0,40,1,5423,1,0,DMPFC_AI_preQ
1,35,158.959,13.363,NA,1.601,160.56,0,40,1,5423,1,0,DMPFC_AI_preQ
1,36,162.565,9.646,NA,2.476,165.04,0,40,1,5423,1,0,DMPFC_AI_preQ
1,37,167.045,7.193,NA,2.331,169.376,0,40,1,5423,1,0,DMPFC_AI_preQ
1,38,171.383,0.157,0.186,0.684,172.067,10,50,1,5423,0,0,DMPFC_AI_preQ
1,39,174.072,15.743,NA,1.418,175.49,0,50,1,5423,1,0,DMPFC_AI_preQ
1,40,177.496,17.686,NA,0.698,178.194,0,50,1,5423,1,0,DMPFC_AI_preQ
1,41,180.201,10.598,NA,0.977,181.178,0,50,1,5423,1,0,DMPFC_AI_preQ
1,42,183.182,5.045,NA,1.043,184.224,0,50,1,5423,1,0,DMPFC_AI_preQ
1,43,186.231,8.269,NA,0.676,186.907,0,50,1,5423,1,0,DMPFC_AI_preQ
1,44,188.915,19.314,NA,1.655,190.57,0,50,1,5423,1,0,DMPFC_AI_preQ
1,45,192.573,16.747,NA,0.394,192.967,0,50,1,5423,1,0,DMPFC_AI_preQ
1,46,194.972,4.694,NA,0.548,195.52,0,50,1,5423,1,0,DMPFC_AI_preQ
1,47,197.523,13.011,NA,2.167,199.689,0,50,1,5423,1,0,DMPFC_AI_preQ
1,48,201.693,0.983,1.01,1.573,203.266,10,60,1,5423,0,0,DMPFC_AI_preQ
1,49,205.268,16.228,NA,1.31,206.578,0,60,1,5423,1,0,DMPFC_AI_preQ
1,50,208.579,2.707,NA,0.551,209.13,0,60,1,5423,1,0,DMPFC_AI_preQ
1,51,211.132,9.858,NA,0.655,211.787,0,60,1,5423,1,0,DMPFC_AI_preQ
1,52,213.794,1.438,NA,1.391,215.186,0,60,1,5423,1,0,DMPFC_AI_preQ
1,53,217.193,7.265,NA,2.289,219.482,0,60,1,5423,1,0,DMPFC_AI_preQ
1,54,221.486,11.481,NA,1.881,223.367,0,60,1,5423,1,0,DMPFC_AI_preQ
1,55,225.37,18.416,NA,1.056,226.426,0,60,1,5423,1,0,DMPFC_AI_preQ
1,56,228.434,13.985,NA,2.209,230.643,0,60,1,5423,1,0,DMPFC_AI_preQ
1,57,232.646,0.207,0.223,0.788,233.435,10,70,1,5423,0,0,DMPFC_AI_preQ
1,58,235.442,16.023,NA,0.63,236.072,0,70,1,5423,1,0,DMPFC_AI_preQ
1,59,238.074,8.455,NA,0.311,238.385,0,70,1,5423,1,0,DMPFC_AI_preQ
1,60,240.388,3.76,NA,0.372,240.76,0,70,1,5423,1,0,DMPFC_AI_preQ
1,61,242.765,13.385,NA,0.395,243.16,0,70,1,5423,1,0,DMPFC_AI_preQ
1,62,245.164,10.214,NA,0.486,245.65,0,70,1,5423,1,0,DMPFC_AI_preQ
1,63,247.655,6.664,NA,0.633,248.288,0,70,1,5423,1,0,DMPFC_AI_preQ
1,64,250.294,19.151,NA,0.458,250.752,0,70,1,5423,1,0,DMPFC_AI_preQ
1,65,252.757,10.36,NA,1.878,254.635,0,70,1,5423,1,0,DMPFC_AI_preQ
1,66,256.64,18.304,NA,2.041,258.681,0,70,1,5423,1,0,DMPFC_AI_preQ
1,67,260.685,14.427,NA,1.71,262.395,0,70,1,5423,1,0,DMPFC_AI_preQ
1,68,264.401,3.646,NA,1.569,265.97,0,70,1,5423,1,0,DMPFC_AI_preQ
1,69,267.976,9.285,NA,1.737,269.713,0,70,1,5423,1,0,DMPFC_AI_preQ
1,70,271.717,17.031,NA,1.949,273.666,0,70,1,5423,1,0,DMPFC_AI_preQ
1,71,275.671,6.863,NA,2.306,277.977,0,70,1,5423,1,0,DMPFC_AI_preQ
1,72,279.985,0.546,0.578,1.016,281.001,10,80,1,5423,0,0,DMPFC_AI_preQ
1,73,283.016,8.403,NA,0.52,283.536,0,80,1,5423,1,0,DMPFC_AI_preQ
1,74,285.542,18.67,NA,1.427,286.97,0,80,1,5423,1,0,DMPFC_AI_preQ
1,75,288.976,11.746,NA,1.296,290.273,0,80,1,5423,1,0,DMPFC_AI_preQ
1,76,292.279,5.286,NA,0.53,292.81,0,80,1,5423,1,0,DMPFC_AI_preQ
1,77,294.816,16.702,NA,1.6,296.416,0,80,1,5423,1,0,DMPFC_AI_preQ
1,78,298.42,1.28,NA,0.606,299.026,0,80,1,5423,1,0,DMPFC_AI_preQ
1,79,301.045,14.497,NA,0.756,301.801,0,80,1,5423,1,0,DMPFC_AI_preQ
1,80,303.807,4.509,NA,1.621,305.427,0,80,1,5423,1,0,DMPFC_AI_preQ
1,81,307.432,18.684,NA,1.695,309.127,0,80,1,5423,1,0,DMPFC_AI_preQ
1,82,311.135,0.044,0.061,0.62,311.755,10,90,1,5423,0,0,DMPFC_AI_preQ
1,83,313.757,13.8,NA,0.494,314.251,0,90,1,5423,1,0,DMPFC_AI_preQ
1,84,316.257,9.251,NA,1.129,317.386,0,90,1,5423,1,0,DMPFC_AI_preQ
1,85,319.392,16.452,NA,0.448,319.84,0,90,1,5423,1,0,DMPFC_AI_preQ
1,86,321.845,6.269,NA,1.581,323.426,0,90,1,5423,1,0,DMPFC_AI_preQ
1,87,325.431,3.091,NA,2.034,327.466,0,90,1,5423,1,0,DMPFC_AI_preQ
1,88,329.47,11.158,NA,0.369,329.839,0,90,1,5423,1,0,DMPFC_AI_preQ
1,89,331.844,7.779,NA,1.374,333.218,0,90,1,5423,1,0,DMPFC_AI_preQ
1,90,335.221,14.35,NA,1.227,336.448,0,90,1,5423,1,0,DMPFC_AI_preQ
1,91,338.453,2.465,NA,1.068,339.521,0,90,1,5423,1,0,DMPFC_AI_preQ
1,92,341.527,16.51,NA,2.075,343.602,0,90,1,5423,1,0,DMPFC_AI_preQ
1,93,345.606,19.405,NA,1.123,346.729,0,90,1,5423,1,0,DMPFC_AI_preQ
1,94,348.732,6.167,NA,1.75,350.482,0,90,1,5423,1,0,DMPFC_AI_preQ
1,95,352.488,4.994,NA,2.778,355.266,0,90,1,5423,1,0,DMPFC_AI_preQ
1,96,357.273,11.669,NA,1.998,359.271,0,90,1,5423,1,0,DMPFC_AI_preQ
1,97,361.274,12.368,NA,1.814,363.088,0,90,1,5423,1,0,DMPFC_AI_preQ
1,98,365.09,6.004,NA,2.039,367.13,0,90,1,5423,1,0,DMPFC_AI_preQ
1,99,369.136,16.201,NA,1.592,370.728,0,90,1,5423,1,0,DMPFC_AI_preQ
1,100,372.731,1.138,1.166,1.774,374.505,10,100,1,5423,0,0,DMPFC_AI_preQ
1,101,376.51,19.608,NA,1.268,377.778,0,100,1,5423,1,0,DMPFC_AI_preQ
1,102,379.78,4.567,NA,1.502,381.282,0,100,1,5423,1,0,DMPFC_AI_preQ
1,103,383.283,13.585,NA,2.359,385.642,0,100,1,5423,1,0,DMPFC_AI_preQ
1,104,387.647,7.7,NA,0.913,388.56,0,100,1,5423,1,0,DMPFC_AI_preQ
1,105,390.562,5.398,NA,1.609,392.171,0,100,1,5423,1,0,DMPFC_AI_preQ
1,106,394.177,17.388,NA,2.336,396.514,0,100,1,5423,1,0,DMPFC_AI_preQ
1,107,398.518,19.023,NA,1.885,400.403,0,100,1,5423,1,0,DMPFC_AI_preQ
1,108,402.407,1.654,NA,0.505,402.912,0,100,1,5423,1,0,DMPFC_AI_preQ
1,109,404.918,14.552,NA,1.49,406.407,0,100,1,5423,1,0,DMPFC_AI_preQ
1,110,408.409,4.69,NA,0.48,408.889,0,100,1,5423,1,0,DMPFC_AI_preQ
1,111,410.892,10.066,NA,0.589,411.481,0,100,1,5423,1,0,DMPFC_AI_preQ
1,112,413.485,7.998,NA,2.149,415.635,0,100,1,5423,1,0,DMPFC_AI_preQ
1,113,417.636,6.062,NA,1.607,419.243,0,100,1,5423,1,0,DMPFC_AI_preQ
1,114,421.245,2.637,NA,0.644,421.888,0,100,1,5423,1,0,DMPFC_AI_preQ
1,115,423.893,19.807,NA,2.371,426.264,0,100,1,5423,1,0,DMPFC_AI_preQ
1,116,428.268,12.701,NA,2.165,430.433,0,100,1,5423,1,0,DMPFC_AI_preQ
1,117,432.438,8.602,NA,1.908,434.346,0,100,1,5423,1,0,DMPFC_AI_preQ
1,118,436.351,1.654,NA,1.458,437.809,0,100,1,5423,1,0,DMPFC_AI_preQ
1,119,439.813,17.043,NA,1.225,441.037,0,100,1,5423,1,0,DMPFC_AI_preQ
1,120,443.039,10.673,NA,2.259,445.298,0,100,1,5423,1,0,DMPFC_AI_preQ
1,121,447.301,19.671,NA,1.819,449.12,0,100,1,5423,1,0,DMPFC_AI_preQ
1,122,451.127,16.928,NA,1.253,452.379,0,100,1,5423,1,0,DMPFC_AI_preQ
1,123,454.383,12.971,NA,2.068,456.451,0,100,1,5423,1,0,DMPFC_AI_preQ
1,124,458.456,2.269,NA,1.224,459.68,0,100,1,5423,1,0,DMPFC_AI_preQ
1,125,461.684,10.627,NA,2.724,464.409,0,100,1,5423,1,0,DMPFC_AI_preQ
1,126,466.41,2.637,NA,1.626,468.036,0,100,1,5423,1,0,DMPFC_AI_preQ
1,127,470.037,8.976,NA,2.211,472.248,0,100,1,5423,1,0,DMPFC_AI_preQ
1,128,474.248,6.48,NA,2.066,476.314,0,100,1,5423,1,0,DMPFC_AI_preQ
1,129,478.315,2.626,NA,2.077,480.392,0,100,1,5423,1,0,DMPFC_AI_preQ
1,130,482.397,13.155,NA,3.07,485.466,0,100,1,5423,1,0,DMPFC_AI_preQ
1,131,487.471,0.119,0.139,0.533,488.004,10,110,1,5423,0,0,DMPFC_AI_preQ
1,132,490.031,9.527,NA,0.561,490.592,0,110,1,5423,1,0,DMPFC_AI_preQ
1,133,492.596,19.642,NA,1.1,493.696,0,110,1,5423,1,0,DMPFC_AI_preQ
1,134,495.703,11.438,NA,1.561,497.264,0,110,1,5423,1,0,DMPFC_AI_preQ
1,135,499.269,6.487,NA,1.894,501.163,0,110,1,5423,1,0,DMPFC_AI_preQ
1,136,503.169,16.591,NA,1.295,504.464,0,110,1,5423,1,0,DMPFC_AI_preQ
1,137,506.47,2.174,NA,1.98,508.449,0,110,1,5423,1,0,DMPFC_AI_preQ
1,138,510.453,12.557,NA,1.044,511.496,0,110,1,5423,1,0,DMPFC_AI_preQ
1,139,513.5,7.187,NA,1.044,514.544,0,110,1,5423,1,0,DMPFC_AI_preQ
1,140,516.546,12.498,NA,1.953,518.498,0,110,1,5423,1,0,DMPFC_AI_preQ
1,141,520.504,18.862,NA,1.169,521.673,0,110,1,5423,1,0,DMPFC_AI_preQ
1,142,523.681,4.167,NA,2.067,525.747,0,110,1,5423,1,0,DMPFC_AI_preQ
1,143,527.754,9,NA,1.84,529.595,0,110,1,5423,1,0,DMPFC_AI_preQ
1,144,531.598,16.148,NA,2.044,533.642,0,110,1,5423,1,0,DMPFC_AI_preQ
1,145,535.648,17.099,NA,1.769,537.417,0,110,1,5423,1,0,DMPFC_AI_preQ
1,146,539.424,17.918,NA,1.954,541.379,0,110,1,5423,1,0,DMPFC_AI_preQ
1,147,543.383,0.834,0.858,1.409,544.792,10,120,1,5423,0,0,DMPFC_AI_preQ
1,148,546.796,5.059,NA,0.413,547.209,0,120,1,5423,1,0,DMPFC_AI_preQ
1,149,549.214,7.563,NA,0.388,549.602,0,120,1,5423,1,0,DMPFC_AI_preQ
1,150,551.609,10.793,NA,0.376,551.985,0,120,1,5423,1,0,DMPFC_AI_preQ
1,151,553.987,4.552,NA,0.366,554.352,0,120,1,5423,1,0,DMPFC_AI_preQ
1,152,556.36,14.833,NA,0.424,556.784,0,120,1,5423,1,0,DMPFC_AI_preQ
1,153,558.79,17.721,NA,0.314,559.105,0,120,1,5423,1,0,DMPFC_AI_preQ
1,154,561.112,10.535,NA,0.361,561.473,0,120,1,5423,1,0,DMPFC_AI_preQ
1,155,563.478,15.12,NA,0.21,563.687,0,120,1,5423,1,0,DMPFC_AI_preQ
1,156,565.692,9.807,NA,0.35,566.041,0,120,1,5423,1,0,DMPFC_AI_preQ
1,157,568.047,2.647,NA,0.313,568.359,0,120,1,5423,1,0,DMPFC_AI_preQ
1,158,570.363,1.601,NA,0.479,570.842,0,120,1,5423,1,0,DMPFC_AI_preQ
1,159,572.847,13.832,NA,0.369,573.216,0,120,1,5423,1,0,DMPFC_AI_preQ
1,160,575.219,6.865,NA,0.365,575.584,0,120,1,5423,1,0,DMPFC_AI_preQ
1,161,577.588,6.71,NA,0.332,577.92,0,120,1,5423,1,0,DMPFC_AI_preQ
1,162,579.924,2.303,NA,0.357,580.281,0,120,1,5423,1,0,DMPFC_AI_preQ
1,163,582.285,12.499,NA,0.342,582.627,0,120,1,5423,1,0,DMPFC_AI_preQ
1,164,584.63,15.381,NA,0.324,584.954,0,120,1,5423,1,0,DMPFC_AI_preQ
1,165,586.955,4.383,NA,0.365,587.32,0,120,1,5423,1,0,DMPFC_AI_preQ
1,166,589.326,7.985,NA,0.38,589.705,0,120,1,5423,1,0,DMPFC_AI_preQ
1,167,591.708,18.854,NA,0.329,592.037,0,120,1,5423,1,0,DMPFC_AI_preQ
1,168,594.043,14.446,NA,0.375,594.419,0,120,1,5423,1,0,DMPFC_AI_preQ
1,169,596.422,5.659,NA,0.299,596.721,0,120,1,5423,1,0,DMPFC_AI_preQ
1,170,598.727,0.061,0.094,0.275,599.002,10,130,1,5423,0,0,DMPFC_AI_preQ
1,171,601.003,18.883,NA,0.35,601.353,0,130,1,5423,1,0,DMPFC_AI_preQ
1,172,603.357,3.998,NA,0.27,603.627,0,130,1,5423,1,0,DMPFC_AI_preQ
1,173,605.63,10.653,NA,0.26,605.89,0,130,1,5423,1,0,DMPFC_AI_preQ
1,174,607.897,16.384,NA,0.456,608.353,0,130,1,5423,1,0,DMPFC_AI_preQ
1,175,610.359,13.563,NA,0.241,610.601,0,130,1,5423,1,0,DMPFC_AI_preQ
